# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
10000 300
1 3.41571
2 2.20728
3 3.37871
4 3.73041
5 3.44801
6 2.59772
7 2.12851
8 2.2837
9 2.12668
10 2.47541
11 3.34354
12 3.68166
13 2.90845
14 2.36241
15 2.39765
16 2.95728
17 2.32657
18 2.49428
19 2.52414
20 2.35984
21 2.55782
22 2.31706
23 3.16662
24 2.50557
25 3.32488
26 2.90711
27 2.74645
28 4.00728
29 2.76155
30 2.81342
31 2.96984
32 3.11099
33 2.32458
34 2.61777
35 2.90049
36 2.49069
37 2.26763
38 3.58753
39 2.63033
40 2.89278
41 2.88241
42 2.26185
43 3.18428
44 2.88887
45 2.74675
46 3.32903
47 3.35399
48 3.25588
49 2.15841
50 2.36131
51 2.86003
52 2.80027
53 3.06172
54 2.32525
55 2.56195
56 2.34337
57 2.59542
58 2.43485
59 2.64186
60 2.61025
61 3.24989
62 2.57954
63 2.70106
64 3.22062
65 3.41228
66 2.17274
67 2.93195
68 2.856
69 4.14172
70 3.74692
71 3.18397
72 2.92063
73 2.3595
74 3.24426
75 2.81472
76 2.45033
77 3.47052
78 3.56004
79 2.71584
80 2.95921
81 2.52006
82 2.22774
83 3.22679
84 2.40868
85 2.27994
86 2.71014
87 3.31795
88 2.32921
89 2.16067
90 2.54031
91 2.388
92 2.73033
93 2.67163
94 2.06285
95 2.95058
96 3.22273
97 2.29472
98 2.05941
99 2.01253
100 3.57431
101 3.03508
102 2.63833
103 4.50619
104 3.2161
105 2.19891
106 3.30364
107 3.20794
108 2.17464
109 2.85956
110 3.51145
111 3.82008
112 2.15341
113 3.05747
114 3.97612
115 2.48449
116 2.97577
117 2.3629
118 2.46675
119 2.38693
120 3.15998
121 2.70124
122 3.91729
123 2.22592
124 2.21442
125 2.37707
126 2.34438
127 2.56799
128 2.74123
129 1.97862
130 2.90487
131 2.26907
132 2.8851
133 2.29115
134 3.05002
135 2.05179
136 3.21312
137 2.7458
138 2.56991
139 2.66934
140 2.11919
141 2.25345
142 2.76792
143 2.01078
144 4.04809
145 2.3851
146 3.75508
147 2.71908
148 2.58627
149 2.91009
150 2.49671
151 2.50127
152 3.48701
153 2.5578
154 2.46661
155 3.56331
156 3.29066
157 3.42188
158 3.34315
159 2.81168
160 2.24349
161 3.01876
162 2.59076
163 2.2135
164 3.5606
165 3.77284
166 2.47473
167 2.4859
168 2.78224
169 2.38392
170 2.42164
171 2.53536
172 3.22011
173 2.853
174 2.01758
175 2.47276
176 3.26243
177 2.33031
178 2.82867
179 2.03074
180 3.34037
181 3.87263
182 3.30237
183 2.51818
184 2.80282
185 2.04916
186 2.13248
187 2.92865
188 2.98567
189 2.48399
190 2.46559
191 2.54498
192 2.88316
193 2.81196
194 3.56854
195 3.21494
196 2.59118
197 2.70994
198 3.14174
199 4.01284
200 3.3056
201 2.92331
202 3.14832
203 3.16563
204 2.65735
205 2.64993
206 2.85829
207 2.9698
208 2.7419
209 2.22622
210 3.29861
211 2.27881
212 3.24016
213 2.37987
214 3.02888
215 2.18976
216 3.28117
217 2.91928
218 2.52933
219 2.7942
220 2.39105
221 2.32618
222 2.46079
223 2.05862
224 2.68592
225 2.23732
226 2.65768
227 2.23265
228 2.72585
229 2.90594
230 2.06665
231 3.09686
232 2.12004
233 2.8694
234 2.69457
235 3.0702
236 2.97106
237 3.80096
238 3.61111
239 2.87964
240 2.75455
241 3.14818
242 2.10967
243 2.17818
244 3.11875
245 2.44296
246 2.50984
247 2.13878
248 2.75114
249 3.30201
250 2.76602
251 2.67859
252 2.47191
253 3.16258
254 2.20354
255 2.40437
256 2.89549
257 2.63723
258 3.38699
259 2.92665
260 2.50676
261 2.88327
262 3.45414
263 3.20588
264 2.486
265 2.34158
266 3.03587
267 2.95748
268 2.85292
269 2.82268
270 2.91123
271 2.58167
272 3.69073
273 2.7904
274 2.63143
275 3.18255
276 2.58912
277 2.54077
278 3.80257
279 2.64992
280 2.10557
281 2.90898
282 2.56482
283 2.4791
284 2.6945
285 2.73018
286 3.68298
287 2.21076
288 3.06744
289 2.33574
290 3.06366
291 2.56752
292 3.1241
293 2.30738
294 2.06915
295 2.57282
296 2.16565
